revision_id,revision_timestamp,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10,p11,p12
424,10/21/12 20:12,,,,,,,,,,,"As regards unprotected heterosexual contacts, estimates of the risk of HIV transmission per sexual act appear to be four to ten times higher in low-income countries than in high-income countries. In low-income countries, the risk of female-to-male transmission is estimated as 0.38% per act, and of male-to-female transmission as 0.30% per act; the equivalent estimates for high-income countries are 0.04% per act for female-to-male transmission, and 0.08% per act for male-to-female transmission. The risk of transmission from anal intercourse is especially high, estimated as 1.4{{ndash}}1.7% per act in heterosexual as well as homosexual contacts.{{cite journal|last=Beyrer|first=C|coauthors=Baral, SD; van Griensven, F; Goodreau, SM; Chariyalertsak, S; Wirtz, AL; Brookmeyer, R|title=Global epidemiology of HIV infection in men who have sex with men.|journal=Lancet|date=2012 Jul 28|volume=380|issue=9839|pages=367-77|pmid=22819660}} While the risk of transmission from oral sex is relatively low, it is still present.{{cite journal|last=Yu|first=M|coauthors=Vajdy, M|title=Mucosal HIV transmission and vaccination strategies through oral compared with vaginal and rectal routes|journal=Expert opinion on biological therapy|date=2010 Aug|volume=10|issue=8|pages=1181â€“95|pmid=20624114|doi=10.1517/14712598.2010.496776|pmc=2904634}} The risk from receiving oral sex has been described as ""nearly nil""{{cite book|last=StÃ¼rchler|first=Dieter A.|title=Exposure a guide to sources of infections|year=2006|publisher=ASM Press|location=Washington, DC|isbn=9781555813765|pages=544|url=http://books.google.ca/books?id=MWa5or3Xa9EC&pg=PA544}} however a few cases have been reported.{{cite book|last=al.]|first=edited by Richard Pattman ... [et|title=Oxford handbook of genitourinary medicine, HIV, and sexual health|year=2010|publisher=Oxford University Press|location=Oxford|isbn=9780199571666|pages=95|url=http://books.google.ca/books?id=Jm1H4EeULmYC&pg=PA95|edition=2nd ed.}} The per act risk is estimated at 0{{ndash}}0.04% for receptive oral intercourse.{{cite journal|last=Dosekun|first=O|coauthors=Fox, J|title=An overview of the relative risks of different sexual behaviours on HIV transmission|journal=Current opinion in HIV and AIDS|date=2010 Jul|volume=5|issue=4|pages=291â€“7|pmid=20543603|doi=10.1097/COH.0b013e32833a88a3}} In settings involving commercial sex worldwide, risk of female-to-male transmission has been estimated as 2.4% per act and male-to-female transmission as 0.08% per act.{{cite journal|author=Boily MC, Baggaley RF, Wang L, Masse B, White RG, Hayes RJ, Alary M |title=Heterosexual risk of HIV-1 infection per sexual act: systematic review and meta-analysis of observational studies|journal=The Lancet Infectious Diseases|volume=9 |issue=2|pages=118â€“129|year=2009|month=February|pmid=19179227|doi=10.1016/S1473-3099(09)70021-0}}",
420,10/27/12 15:40,,,,,,,,,,,"As regards unprotected heterosexual contacts, estimates of the risk of HIV transmission per sexual act appear to be four to ten times higher in low-income countries than in high-income countries. In low-income countries, the risk of female-to-male transmission is estimated as 0.38% per act, and of male-to-female transmission as 0.30% per act; the equivalent estimates for high-income countries are 0.04% per act for female-to-male transmission, and 0.08% per act for male-to-female transmission. The risk of transmission from anal intercourse is especially high, estimated as 1.4{{ndash}}1.7% per act in heterosexual as well as homosexual contacts.{{cite journal|last=Beyrer|first=C|coauthors=Baral, SD; van Griensven, F; Goodreau, SM; Chariyalertsak, S; Wirtz, AL; Brookmeyer, R|title=Global epidemiology of HIV infection in men who have sex with men.|journal=Lancet|date=2012 Jul 28|volume=380|issue=9839|pages=367-77|pmid=22819660|doi=10.1016/S0140-6736(12)60821-6}} While the risk of transmission from oral sex is relatively low, it is still present.{{cite journal|last=Yu|first=M|coauthors=Vajdy, M|title=Mucosal HIV transmission and vaccination strategies through oral compared with vaginal and rectal routes|journal=Expert opinion on biological therapy|date=2010 Aug|volume=10|issue=8|pages=1181â€“95|pmid=20624114|doi=10.1517/14712598.2010.496776|pmc=2904634}} The risk from receiving oral sex has been described as ""nearly nil""{{cite book|last=StÃ¼rchler|first=Dieter A.|title=Exposure a guide to sources of infections|year=2006|publisher=ASM Press|location=Washington, DC|isbn=9781555813765|pages=544|url=http://books.google.ca/books?id=MWa5or3Xa9EC&pg=PA544}} however a few cases have been reported.{{cite book|last=al.]|first=edited by Richard Pattman ... [et|title=Oxford handbook of genitourinary medicine, HIV, and sexual health|year=2010|publisher=Oxford University Press|location=Oxford|isbn=9780199571666|pages=95|url=http://books.google.ca/books?id=Jm1H4EeULmYC&pg=PA95|edition=2nd ed.}} The per act risk is estimated at 0{{ndash}}0.04% for receptive oral intercourse.{{cite journal|last=Dosekun|first=O|coauthors=Fox, J|title=An overview of the relative risks of different sexual behaviours on HIV transmission|journal=Current opinion in HIV and AIDS|date=2010 Jul|volume=5|issue=4|pages=291â€“7|pmid=20543603|doi=10.1097/COH.0b013e32833a88a3}} In settings involving commercial sex worldwide, risk of female-to-male transmission has been estimated as 2.4% per act and male-to-female transmission as 0.08% per act.{{cite journal|author=Boily MC, Baggaley RF, Wang L, Masse B, White RG, Hayes RJ, Alary M |title=Heterosexual risk of HIV-1 infection per sexual act: systematic review and meta-analysis of observational studies|journal=The Lancet Infectious Diseases|volume=9 |issue=2|pages=118â€“129|year=2009|month=February|pmid=19179227|doi=10.1016/S1473-3099(09)70021-0}}",
406,1/2/13 21:20,,,,,,,,,"HIV is transmitted primarily via unprotected sexual intercourse, (including anal and even oral sex), contaminated blood transfusions, hypodermic needles, and from mother to child during pregnancy, delivery, or breastfeeding. Some bodily fluids, such as saliva and tears, do not transmit HIV.{{cite web|publisher=Centers for Disease Control and Prevention|year=2003|url=http://www.cdc.gov/HIV/pubs/facts/transmission.htm|title=HIV and Its Transmission|accessdate=May 23, 2006|archiveurl=http://web.archive.org/web/20050204141148/http://www.cdc.gov/HIV/pubs/facts/transmission.htm|archivedate=February 4, 2005}} Prevention of HIV infection, primarily through safe sex and needle-exchange programs, is a key strategy to control the spread of the disease.",,,
392,2/2/13 0:11,,,,,,,,,,,"As regards unprotected heterosexual contacts, estimates of the risk of HIV transmission per sexual act appear to be four to ten times higher in low-income countries than in high-income countries. In low-income countries, the risk of female-to-male transmission is estimated as 0.38% per act, and of male-to-female transmission as 0.30% per act; the equivalent estimates for high-income countries are 0.04% per act for female-to-male transmission, and 0.08% per act for male-to-female transmission. The risk of transmission from anal intercourse is especially high, estimated as 1.4{{ndash}}1.7% per act in heterosexual as well as homosexual contacts.{{cite journal|last=Beyrer|first=C|coauthors=Baral, SD; van Griensven, F; Goodreau, SM; Chariyalertsak, S; Wirtz, AL; Brookmeyer, R|title=Global epidemiology of HIV infection in men who have sex with men.|journal=Lancet|date=2012 Jul 28|volume=380|issue=9839|pages=367-77|pmid=22819660|doi=10.1016/S0140-6736(12)60821-6}} While the risk of transmission from oral sex is relatively low, it is still present.{{cite journal|last=Yu|first=M|coauthors=Vajdy, M|title=Mucosal HIV transmission and vaccination strategies through oral compared with vaginal and rectal routes|journal=Expert opinion on biological therapy|date=2010 Aug|volume=10|issue=8|pages=1181â€“95|pmid=20624114|doi=10.1517/14712598.2010.496776|pmc=2904634}} The risk from receiving oral sex has been described as ""nearly nil""{{cite book|last=StÃ¼rchler|first=Dieter A.|title=Exposure a guide to sources of infections|year=2006|publisher=ASM Press|location=Washington, DC|isbn=9781555813765|pages=544|url=http://books.google.ca/books?id=MWa5or3Xa9EC&pg=PA544}} however a few cases have been reported.{{cite book|last=al.]|first=edited by Richard Pattman ... [et|title=Oxford handbook of genitourinary medicine, HIV, and sexual health|year=2010|publisher=Oxford University Press|location=Oxford|isbn=9780199571666|pages=95|url=http://books.google.ca/books?id=Jm1H4EeULmYC&pg=PA95|edition=2nd ed.}} The per act risk is estimated at 0{{ndash}}0.04% for receptive oral intercourse.{{cite journal|last=Dosekun|first=O|coauthors=Fox, J|title=An overview of the relative risks of different sexual behaviours on HIV transmission|journal=Current opinion in HIV and AIDS|date=2010 Jul|volume=5|issue=4|pages=291â€“7|pmid=20543603|doi=10.1097/COH.0b013e32833a88a3}} In settings involving commercial sex worldwide, risk of female-to-male transmission has been estimated as 2.4% per act and male-to-female transmission as 0.05% per act.{{cite journal|author=Boily MC, Baggaley RF, Wang L, Masse B, White RG, Hayes RJ, Alary M |title=Heterosexual risk of HIV-1 infection per sexual act: systematic review and meta-analysis of observational studies|journal=The Lancet Infectious Diseases|volume=9 |issue=2|pages=118â€“129|year=2009|month=February|pmid=19179227|doi=10.1016/S1473-3099(09)70021-0}}",
391,2/2/13 0:14,,,,,,,,,,,"As regards unprotected heterosexual contacts, estimates of the risk of HIV transmission per sexual act appear to be four to ten times higher in low-income countries than in high-income countries. In low-income countries, the risk of female-to-male transmission is estimated as 0.38% per act, and of male-to-female transmission as 0.30% per act; the equivalent estimates for high-income countries are 0.04% per act for female-to-male transmission, and 0.08% per act for male-to-female transmission. The risk of transmission from anal intercourse is especially high, estimated as 1.4{{ndash}}1.7% per act in heterosexual as well as homosexual contacts.{{cite journal|last=Beyrer|first=C|coauthors=Baral, SD; van Griensven, F; Goodreau, SM; Chariyalertsak, S; Wirtz, AL; Brookmeyer, R|title=Global epidemiology of HIV infection in men who have sex with men.|journal=Lancet|date=2012 Jul 28|volume=380|issue=9839|pages=367-77|pmid=22819660|doi=10.1016/S0140-6736(12)60821-6}} While the risk of transmission from oral sex is relatively low, it is still present.{{cite journal|last=Yu|first=M|coauthors=Vajdy, M|title=Mucosal HIV transmission and vaccination strategies through oral compared with vaginal and rectal routes|journal=Expert opinion on biological therapy|date=2010 Aug|volume=10|issue=8|pages=1181â€“95|pmid=20624114|doi=10.1517/14712598.2010.496776|pmc=2904634}} The risk from receiving oral sex has been described as ""nearly nil""{{cite book|last=StÃ¼rchler|first=Dieter A.|title=Exposure a guide to sources of infections|year=2006|publisher=ASM Press|location=Washington, DC|isbn=9781555813765|pages=544|url=http://books.google.ca/books?id=MWa5or3Xa9EC&pg=PA544}} however a few cases have been reported.{{cite book|last=al.]|first=edited by Richard Pattman ... [et|title=Oxford handbook of genitourinary medicine, HIV, and sexual health|year=2010|publisher=Oxford University Press|location=Oxford|isbn=9780199571666|pages=95|url=http://books.google.ca/books?id=Jm1H4EeULmYC&pg=PA95|edition=2nd ed.}} The per act risk is estimated at 0{{ndash}}0.04% for receptive oral intercourse.{{cite journal|last=Dosekun|first=O|coauthors=Fox, J|title=An overview of the relative risks of different sexual behaviours on HIV transmission|journal=Current opinion in HIV and AIDS|date=2010 Jul|volume=5|issue=4|pages=291â€“7|pmid=20543603|doi=10.1097/COH.0b013e32833a88a3}} In settings involving commercial sex in low income countries, risk of female-to-male transmission has been estimated as 2.4% per act and male-to-female transmission as 0.05% per act.{{cite journal|author=Boily MC, Baggaley RF, Wang L, Masse B, White RG, Hayes RJ, Alary M |title=Heterosexual risk of HIV-1 infection per sexual act: systematic review and meta-analysis of observational studies|journal=The Lancet Infectious Diseases|volume=9 |issue=2|pages=118â€“129|year=2009|month=February|pmid=19179227|doi=10.1016/S1473-3099(09)70021-0}}",
388,2/9/13 19:55,,,,,,,,,"HIV is transmitted primarily via unprotected sexual intercourse (including anal and even oral sex), contaminated blood transfusions, hypodermic needles, and from mother to child during pregnancy, delivery, or breastfeeding. Some bodily fluids, such as saliva and tears, do not transmit HIV.{{cite web|publisher=Centers for Disease Control and Prevention|year=2003|url=http://www.cdc.gov/HIV/pubs/facts/transmission.htm|title=HIV and Its Transmission|accessdate=May 23, 2006|archiveurl=http://web.archive.org/web/20050204141148/http://www.cdc.gov/HIV/pubs/facts/transmission.htm|archivedate=February 4, 2005}} Prevention of HIV infection, primarily through safe sex and needle-exchange programs, is a key strategy to control the spread of the disease.",,,
383,2/25/13 19:47,,,,,,,,,,,"As regards unprotected heterosexual contacts, estimates of the risk of HIV transmission per sexual act appear to be four to ten times higher in low-income countries than in high-income countries. In low-income countries, the risk of female-to-male transmission is estimated as 0.38% per act, and of male-to-female transmission as 0.30% per act; the equivalent estimates for high-income countries are 0.04% per act for female-to-male transmission, and 0.08% per act for male-to-female transmission. The risk of transmission from anal intercourse is especially high, estimated as 1.4{{ndash}}1.7% per act in heterosexual as well as homosexual contacts.{{cite journal|last=Beyrer|first=C|coauthors=Baral, SD; van Griensven, F; Goodreau, SM; Chariyalertsak, S; Wirtz, AL; Brookmeyer, R|title=Global epidemiology of HIV infection in men who have sex with men.|journal=Lancet|date=2012 Jul 28|volume=380|issue=9839|pages=367â€“77|pmid=22819660|doi=10.1016/S0140-6736(12)60821-6}} While the risk of transmission from oral sex is relatively low, it is still present.{{cite journal|last=Yu|first=M|coauthors=Vajdy, M|title=Mucosal HIV transmission and vaccination strategies through oral compared with vaginal and rectal routes|journal=Expert opinion on biological therapy|date=2010 Aug|volume=10|issue=8|pages=1181â€“95|pmid=20624114|doi=10.1517/14712598.2010.496776|pmc=2904634}} The risk from receiving oral sex has been described as ""nearly nil""{{cite book|last=StÃ¼rchler|first=Dieter A.|title=Exposure a guide to sources of infections|year=2006|publisher=ASM Press|location=Washington, DC|isbn=9781555813765|pages=544|url=http://books.google.ca/books?id=MWa5or3Xa9EC&pg=PA544}} however a few cases have been reported.{{cite book|last=al.]|first=edited by Richard Pattman ... [et|title=Oxford handbook of genitourinary medicine, HIV, and sexual health|year=2010|publisher=Oxford University Press|location=Oxford|isbn=9780199571666|pages=95|url=http://books.google.ca/books?id=Jm1H4EeULmYC&pg=PA95|edition=2nd ed.}} The per act risk is estimated at 0{{ndash}}0.04% for receptive oral intercourse.{{cite journal|last=Dosekun|first=O|coauthors=Fox, J|title=An overview of the relative risks of different sexual behaviours on HIV transmission|journal=Current opinion in HIV and AIDS|date=2010 Jul|volume=5|issue=4|pages=291â€“7|pmid=20543603|doi=10.1097/COH.0b013e32833a88a3}} In settings involving commercial sex in low income countries, risk of female-to-male transmission has been estimated as 2.4% per act and male-to-female transmission as 0.05% per act.{{cite journal|author=Boily MC, Baggaley RF, Wang L, Masse B, White RG, Hayes RJ, Alary M |title=Heterosexual risk of HIV-1 infection per sexual act: systematic review and meta-analysis of observational studies|journal=The Lancet Infectious Diseases|volume=9 |issue=2|pages=118â€“129|year=2009|month=February|pmid=19179227|doi=10.1016/S1473-3099(09)70021-0}}",
369,3/4/13 10:26,,,,,,,,,,,"As regards unprotected heterosexual contacts, estimates of the risk of HIV transmission per sexual act appear to be four to ten times higher in low-income countries than in high-income countries. In low-income countries, the risk of female-to-male transmission is estimated as 0.38% per act, and of male-to-female transmission as 0.30% per act; the equivalent estimates for high-income countries are 0.04% per act for female-to-male transmission, and 0.08% per act for male-to-female transmission. The risk of transmission from anal intercourse is especially high, estimated as 1.4{{ndash}}1.7% per act in heterosexual as well as homosexual contacts.{{cite journal|last=Beyrer|first=C|coauthors=Baral, SD; van Griensven, F; Goodreau, SM; Chariyalertsak, S; Wirtz, AL; Brookmeyer, R|title=Global epidemiology of HIV infection in men who have sex with men.|journal=Lancet|date=2012 Jul 28|volume=380|issue=9839|pages=367â€“77|pmid=22819660|doi=10.1016/S0140-6736(12)60821-6}} While the risk of transmission from oral sex is relatively low, it is still present.{{cite journal|last=Yu|first=M|coauthors=Vajdy, M|title=Mucosal HIV transmission and vaccination strategies through oral compared with vaginal and rectal routes|journal=Expert opinion on biological therapy|date=2010 Aug|volume=10|issue=8|pages=1181â€“95|pmid=20624114|doi=10.1517/14712598.2010.496776|pmc=2904634}} The risk from receiving oral sex has been described as ""nearly nil""{{cite book|last=StÃ¼rchler|first=Dieter A.|title=Exposure a guide to sources of infections|year=2006|publisher=ASM Press|location=Washington, DC|isbn=9781555813765|pages=544|url=http://books.google.ca/books?id=MWa5or3Xa9EC&pg=PA544}} however a few cases have been reported.{{cite book|last=al.]|first=edited by Richard Pattman ... [et|title=Oxford handbook of genitourinary medicine, HIV, and sexual health|year=2010|publisher=Oxford University Press|location=Oxford|isbn=9780199571666|pages=95|url=http://books.google.ca/books?id=Jm1H4EeULmYC&pg=PA95|edition=2nd ed.}} The per act risk is estimated at 0{{ndash}}0.04% for receptive oral intercourse.{{cite journal|last=Dosekun|first=O|coauthors=Fox, J|title=An overview of the relative risks of different sexual behaviours on HIV transmission|journal=Current opinion in HIV and AIDS|date=2010 Jul|volume=5|issue=4|pages=291â€“7|pmid=20543603|doi=10.1097/COH.0b013e32833a88a3}} In settings involving commercial sex in low income countries, risk of female-to-male transmission has been estimated as 2.4% per act and male-to-female transmission as 0.05% per act.{{cite journal|author=Boily MC, Baggaley RF, Wang L, Masse B, White RG, Hayes RJ, Alary M |title=Heterosexual risk of HIV-1 infection per sexual act: systematic review and meta-analysis of observational studies|journal=The Lancet Infectious Diseases|volume=9 |issue=2|pages=118â€“129|year=2009|month=February|pmid=19179227|doi=10.1016/S1473-3099(09)70021-0}}",
365,3/4/13 14:39,,,,,,,,,"HIV is transmitted primarily via unprotected sexual intercourse (including anal and even oral sex), contaminated blood transfusions, hypodermic needles, and from mother to child during pregnancy, delivery, or breastfeeding. Some bodily fluids, such as saliva and tears, do not transmit HIV.{{cite web|publisher=Centers for Disease Control and Prevention|year=2003|url=http://www.cdc.gov/HIV/pubs/facts/transmission.htm|title=HIV and Its Transmission|accessdate=May 23, 2006|archiveurl=http://web.archive.org/web/20050204141148/http://www.cdc.gov/HIV/pubs/facts/transmission.htm|archivedate=February 4, 2005}} Prevention of HIV infection, primarily through safe sex and needle-exchange programs, is a key strategy to control the spread of the disease.",,,
333,3/18/13 14:22,,,,,,,,,,,"As regards unprotected heterosexual contacts, estimates of the risk of HIV transmission per sexual act appear to be four to ten times higher in low-income countries than in high-income countries. In low-income countries, the risk of female-to-male transmission is estimated as 0.38% per act, and of male-to-female transmission as 0.30% per act; the equivalent estimates for high-income countries are 0.04% per act for female-to-male transmission, and 0.08% per act for male-to-female transmission. The risk of transmission from anal intercourse is especially high, estimated as 1.4{{ndash}}1.7% per act in heterosexual as well as homosexual contacts.{{cite journal|last=Beyrer|first=C|coauthors=Baral, SD; van Griensven, F; Goodreau, SM; Chariyalertsak, S; Wirtz, AL; Brookmeyer, R|title=Global epidemiology of HIV infection in men who have sex with men.|journal=Lancet|date=2012 Jul 28|volume=380|issue=9839|pages=367â€“77|pmid=22819660|doi=10.1016/S0140-6736(12)60821-6}} While the risk of transmission from oral sex is relatively low, it is still present.{{cite journal|last=Yu|first=M|coauthors=Vajdy, M|title=Mucosal HIV transmission and vaccination strategies through oral compared with vaginal and rectal routes|journal=Expert opinion on biological therapy|date=2010 Aug|volume=10|issue=8|pages=1181â€“95|pmid=20624114|doi=10.1517/14712598.2010.496776|pmc=2904634}} The risk from receiving oral sex has been described as ""nearly nil""{{cite book|last=StÃ¼rchler|first=Dieter A.|title=Exposure a guide to sources of infections|year=2006|publisher=ASM Press|location=Washington, DC|isbn=9781555813765|pages=544|url=http://books.google.ca/books?id=MWa5or3Xa9EC&pg=PA544}} however a few cases have been reported.{{cite book|last=al.]|first=edited by Richard Pattman ... [et|title=Oxford handbook of genitourinary medicine, HIV, and sexual health|year=2010|publisher=Oxford University Press|location=Oxford|isbn=9780199571666|pages=95|url=http://books.google.ca/books?id=Jm1H4EeULmYC&pg=PA95|edition=2nd ed.}} The per-act risk is estimated at 0{{ndash}}0.04% for receptive oral intercourse.{{cite journal|last=Dosekun|first=O|coauthors=Fox, J|title=An overview of the relative risks of different sexual behaviours on HIV transmission|journal=Current opinion in HIV and AIDS|date=2010 Jul|volume=5|issue=4|pages=291â€“7|pmid=20543603|doi=10.1097/COH.0b013e32833a88a3}} In settings involving commercial sex in low income countries, risk of female-to-male transmission has been estimated as 2.4% per act and male-to-female transmission as 0.05% per act.{{cite journal|author=Boily MC, Baggaley RF, Wang L, Masse B, White RG, Hayes RJ, Alary M |title=Heterosexual risk of HIV-1 infection per sexual act: systematic review and meta-analysis of observational studies|journal=The Lancet Infectious Diseases|volume=9 |issue=2|pages=118â€“129|year=2009|month=February|pmid=19179227|doi=10.1016/S1473-3099(09)70021-0}}",
324,3/20/13 7:51,,,,,,,,,,,"As regards unprotected heterosexual contacts, estimates of the risk of HIV transmission per sexual act appear to be four to ten times higher in low-income countries than in high-income countries. In low-income countries, the risk of female-to-male transmission is estimated as 0.38% per act, and of male-to-female transmission as 0.30% per act; the equivalent estimates for high-income countries are 0.04% per act for female-to-male transmission, and 0.08% per act for male-to-female transmission. The risk of transmission from anal intercourse is especially high, estimated as 1.4{{ndash}}1.7% per act in heterosexual as well as homosexual contacts.{{cite journal|last=Beyrer|first=C|coauthors=Baral, SD; van Griensven, F; Goodreau, SM; Chariyalertsak, S; Wirtz, AL; Brookmeyer, R|title=Global epidemiology of HIV infection in men who have sex with men.|journal=Lancet|date=2012 Jul 28|volume=380|issue=9839|pages=367â€“77|pmid=22819660|doi=10.1016/S0140-6736(12)60821-6}} While the risk of transmission from oral sex is relatively low, it is still present.{{cite journal|last=Yu|first=M|coauthors=Vajdy, M|title=Mucosal HIV transmission and vaccination strategies through oral compared with vaginal and rectal routes|journal=Expert opinion on biological therapy|date=2010 Aug|volume=10|issue=8|pages=1181â€“95|pmid=20624114|doi=10.1517/14712598.2010.496776|pmc=2904634}} The risk from receiving oral sex has been described as ""nearly nil""{{cite book|last=StÃ¼rchler|first=Dieter A.|title=Exposure a guide to sources of infections|year=2006|publisher=ASM Press|location=Washington, DC|isbn=9781555813765|pages=544|url=http://books.google.ca/books?id=MWa5or3Xa9EC&pg=PA544}} however a few cases have been reported.{{cite book|last=al.]|first=edited by Richard Pattman ... [et|title=Oxford handbook of genitourinary medicine, HIV, and sexual health|year=2010|publisher=Oxford University Press|location=Oxford|isbn=9780199571666|pages=95|url=http://books.google.ca/books?id=Jm1H4EeULmYC&pg=PA95|edition=2nd ed.}} The per-act risk is estimated at 0{{ndash}}0.04% for receptive oral intercourse.{{cite journal|last=Dosekun|first=O|coauthors=Fox, J|title=An overview of the relative risks of different sexual behaviours on HIV transmission|journal=Current opinion in HIV and AIDS|date=2010 Jul|volume=5|issue=4|pages=291â€“7|pmid=20543603|doi=10.1097/COH.0b013e32833a88a3}} In settings involving commercial sex in low income countries, risk of female-to-male transmission has been estimated as 2.4% per act and male-to-female transmission as 0.05% per act.{{cite journal|author=Boily MC, Baggaley RF, Wang L, Masse B, White RG, Hayes RJ, Alary M |title=Heterosexual risk of HIV-1 infection per sexual act: systematic review and meta-analysis of observational studies|journal=The Lancet Infectious Diseases|volume=9 |issue=2|pages=118â€“129|year=2009|month=February|pmid=19179227|doi=10.1016/S1473-3099(09)70021-0}}",
312,3/27/13 16:16,,,,,,,,,"HIV is transmitted primarily via unprotected sexual intercourse (including anal and even oral sex), contaminated blood transfusions, hypodermic needles, and from mother to child during pregnancy, delivery, or breastfeeding. Some bodily fluids, such as saliva and tears, do not transmit HIV.{{cite web|publisher=Centers for Disease Control and Prevention|year=2003|url=http://www.cdc.gov/HIV/pubs/facts/transmission.htm|title=HIV and Its Transmission|accessdate=May 23, 2006|archiveurl=http://web.archive.org/web/20050204141148/http://www.cdc.gov/HIV/pubs/facts/transmission.htm|archivedate=February 4, 2005}} Prevention of HIV infection, primarily through safe sex and needle-exchange programs, is a key strategy to control the spread of the disease.",,"As regards unprotected heterosexual contacts, estimates of the risk of HIV transmission per sexual act appear to be four to ten times higher in low-income countries than in high-income countries. In low-income countries, the risk of female-to-male transmission is estimated as 0.38% per act, and of male-to-female transmission as 0.30% per act; the equivalent estimates for high-income countries are 0.04% per act for female-to-male transmission, and 0.08% per act for male-to-female transmission. The risk of transmission from anal intercourse is especially high, estimated as 1.4{{ndash}}1.7% per act in heterosexual as well as homosexual contacts.{{cite journal|last=Beyrer|first=C|coauthors=Baral, SD; van Griensven, F; Goodreau, SM; Chariyalertsak, S; Wirtz, AL; Brookmeyer, R|title=Global epidemiology of HIV infection in men who have sex with men.|journal=Lancet|date=2012 Jul 28|volume=380|issue=9839|pages=367â€“77|pmid=22819660|doi=10.1016/S0140-6736(12)60821-6}} While the risk of transmission from oral sex is relatively low, it is still present.{{cite journal|last=Yu|first=M|coauthors=Vajdy, M|title=Mucosal HIV transmission and vaccination strategies through oral compared with vaginal and rectal routes|journal=Expert opinion on biological therapy|date=2010 Aug|volume=10|issue=8|pages=1181â€“95|pmid=20624114|doi=10.1517/14712598.2010.496776|pmc=2904634}} The risk from receiving oral sex has been described as ""nearly nil""{{cite book|last=StÃ¼rchler|first=Dieter A.|title=Exposure a guide to sources of infections|year=2006|publisher=ASM Press|location=Washington, DC|isbn=9781555813765|pages=544|url=http://books.google.ca/books?id=MWa5or3Xa9EC&pg=PA544}} however a few cases have been reported.{{cite book|last=al.]|first=edited by Richard Pattman ... [et|title=Oxford handbook of genitourinary medicine, HIV, and sexual health|year=2010|publisher=Oxford University Press|location=Oxford|isbn=9780199571666|pages=95|url=http://books.google.ca/books?id=Jm1H4EeULmYC&pg=PA95|edition=2nd ed.}} The per-act risk is estimated at 0{{ndash}}0.04% for receptive oral intercourse.{{cite journal|last=Dosekun|first=O|coauthors=Fox, J|title=An overview of the relative risks of different sexual behaviours on HIV transmission|journal=Current opinion in HIV and AIDS|date=2010 Jul|volume=5|issue=4|pages=291â€“7|pmid=20543603|doi=10.1097/COH.0b013e32833a88a3}} In settings involving commercial sex in low income countries, risk of female-to-male transmission has been estimated as 2.4% per act and male-to-female transmission as 0.05% per act.{{cite journal|author=Boily MC, Baggaley RF, Wang L, Masse B, White RG, Hayes RJ, Alary M |title=Heterosexual risk of HIV-1 infection per sexual act: systematic review and meta-analysis of observational studies|journal=The Lancet Infectious Diseases|volume=9 |issue=2|pages=118â€“129|year=2009|month=February|pmid=19179227|doi=10.1016/S1473-3099(09)70021-0}}",
